ENSG00000037280	319	0	319
ENSG00000251352	0	0	0
ENSG00000248717	0	0	0
ENSG00000236791	0	0	0
ENSG00000199892	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	25854	37	25837
ENSG00000280161	23	16	27
ENSG00000278970	384	33	1152
ENSG00000245060	102	768	488
ENSG00000286128	0	353	0
ENSG00000196670	334	0	334
ENSG00000113303	0	0	0
ENSG00000222852	0	0	0
ENSG00000243664	0	0	0
ENSG00000249287	0	0	0
ENSG00000248761	0	0	0
ENSG00000231228	0	0	0
ENSG00000168903	0	0	0
ENSG00000206686	0	0	0
ENSG00000165810	8	0	8
ENSG00000277912	0	0	0
ENSG00000241870	0	0	0
ENSG00000214295	0	0	0
ENSG00000248560	8	8	0
ENSG00000185372	0	0	0
ENSG00000182613	0	0	0
ENSG00000248473	2	0	2
ENSG00000250222	11	11	63
ENSG00000146054	16	52	36
ENSG00000250900	2	9	2
ENSG00000248514	3	0	3
ENSG00000286644	1	0	1
ENSG00000146063	2233	42	2436
ENSG00000264732	0	0	0
ENSG00000247049	0	245	0
ENSG00000204628	162828	52	162805
ENSG00000272296	0	0	0
ENSG00000264549	0	0	0
ENSG00000233937	30	150	61
ENSG00000183718	174	43	283
ENSG00000248275	372	6	366
ENSG00000286310	3	3	0
ENSG00000248103	96	0	96
ENSG00000274525	7	0	7
ENSG00000222533	6	0	6
ENSG00000238035	0	0	0
ENSG00000274553	0	0	0
ENSG00000250765	0	0	0
ENSG00000230178	0	0	0
ENSG00000251035	0	0	0
ENSG00000213285	0	0	0
ENSG00000271530	0	0	0
ENSG00000220212	0	0	0
ENSG00000217929	0	0	0
ENSG00000218577	0	0	0
ENSG00000263667	0	0	0
ENSG00000285578	0	0	0
ENSG00000205653	0	0	0
ENSG00000287265	10	0	20
ENSG00000112679	1725	11	1724
ENSG00000137265	26	0	26
ENSG00000286364	0	0	0
ENSG00000112685	5782	1	5781
ENSG00000230433	0	0	0
ENSG00000188996	65	0	65
ENSG00000219712	0	0	0
ENSG00000271727	3	2	1
ENSG00000272463	32	0	32
ENSG00000287293	0	0	0
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000276687	0	0	0
ENSG00000286785	5	0	5
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000286324	2	2	0
ENSG00000164379	43	0	43
ENSG00000281809	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	63	0	63
ENSG00000275859	0	0	0
ENSG00000243439	0	0	0
ENSG00000218027	0	0	0
ENSG00000272279	0	0	0
ENSG00000280916	4	4	0
ENSG00000054598	640	3	637
ENSG00000112699	1967	7	1960
ENSG00000285603	0	0	0
ENSG00000250903	174	0	174
ENSG00000236086	0	0	0
ENSG00000286512	0	0	0
ENSG00000272465	0	0	0
ENSG00000287903	0	0	0
ENSG00000280423	0	0	0
ENSG00000228718	0	0	0
ENSG00000164385	27	0	27
ENSG00000145949	36	3	33
ENSG00000124535	3425	23	3402
ENSG00000021355	1570	2	1568
ENSG00000230438	12	2	10
ENSG00000266750	0	0	0
ENSG00000170542	500	0	500
ENSG00000232999	0	0	0
ENSG00000228365	0	0	0
ENSG00000124570	8450	17	8433
ENSG00000244041	35	14	42
ENSG00000124588	4367	23	4353
ENSG00000224846	0	7	14
ENSG00000271361	0	6	3
ENSG00000274855	0	0	0
ENSG00000232654	85	0	85
ENSG00000217707	0	0	0
ENSG00000229282	0	0	0
ENSG00000137275	4888	6	4931
ENSG00000272277	50	52	47
ENSG00000222248	0	0	0
ENSG00000137274	779	16	1181
ENSG00000228170	0	418	0
ENSG00000137267	8916	44	8872
ENSG00000216819	8	0	8
ENSG00000230269	83	0	83
ENSG00000137285	3447	13	3444
ENSG00000180822	751	270	754
ENSG00000137266	668	38	893
ENSG00000272320	0	0	0
ENSG00000228793	100	0	100
ENSG00000270477	0	0	0
ENSG00000168994	8619	174	9610
ENSG00000270504	1068	993	1240
ENSG00000219992	28	0	28
ENSG00000238158	0	0	0
ENSG00000233068	0	0	0
ENSG00000145945	1271	9	1262
ENSG00000260604	9	0	9
ENSG00000218472	0	0	0
ENSG00000217135	0	0	0
ENSG00000217566	0	0	0
ENSG00000216657	76	0	76
ENSG00000279926	0	0	0
ENSG00000272248	5	0	5
ENSG00000230648	0	0	0
ENSG00000112739	2248	8	2240
ENSG00000145975	0	0	0
ENSG00000185689	5	1062	0
ENSG00000198721	2042	2	3106
ENSG00000254821	4	9	4
ENSG00000234817	11	0	11
ENSG00000237716	0	0	0
ENSG00000216307	0	0	0
ENSG00000285424	10	0	10
ENSG00000231811	161	0	161
ENSG00000287761	0	0	0
ENSG00000201185	0	0	0
ENSG00000285694	2	2	0
ENSG00000260239	3	3	0
ENSG00000270695	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	29	5	24
ENSG00000217385	1	0	1
ENSG00000153046	4711	4	4707
ENSG00000284823	0	0	0
ENSG00000236336	0	0	0
ENSG00000217030	2	0	2
ENSG00000124787	424	22	431
ENSG00000272142	126	24	137
ENSG00000271978	14	0	20
ENSG00000220685	0	0	0
ENSG00000219607	231	0	231
ENSG00000214113	2995	9	2986
ENSG00000265083	0	0	0
ENSG00000145982	2119	4	2115
ENSG00000220446	0	0	0
ENSG00000269985	0	0	0
ENSG00000218574	0	0	0
ENSG00000270174	0	0	0
ENSG00000217239	3	0	3
ENSG00000216360	2	0	2
ENSG00000233064	2	0	2
ENSG00000239472	0	0	0
ENSG00000215057	18	0	18
ENSG00000124785	24	0	24
ENSG00000124491	1916	1	1915
ENSG00000263572	0	0	0
ENSG00000283616	0	0	0
ENSG00000216863	0	0	0
ENSG00000241216	0	0	0
ENSG00000285717	0	0	0
ENSG00000218868	0	0	0
ENSG00000112799	0	0	0
ENSG00000261211	17	0	17
ENSG00000279368	37	37	0
ENSG00000226281	1	0	1
ENSG00000287497	0	0	0
ENSG00000288046	7	0	7
ENSG00000224532	0	0	0
ENSG00000219986	18	0	18
ENSG00000223342	0	0	0
ENSG00000240936	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	3493	3	3490
ENSG00000225092	8	0	8
ENSG00000201483	0	0	0
ENSG00000287002	0	0	0
ENSG00000285771	11	0	11
ENSG00000124783	12673	32	13852
ENSG00000238221	0	1211	0
ENSG00000164304	7	3	4
ENSG00000219375	0	0	0
ENSG00000220472	92	0	92
ENSG00000230570	0	0	0
ENSG00000124784	1359	1	1358
ENSG00000233503	9	0	9
ENSG00000219993	1	0	1
ENSG00000234115	7	0	7
ENSG00000261189	93	1	95
ENSG00000096696	3801	6	3798
ENSG00000168566	823	2	821
ENSG00000236512	0	0	0
ENSG00000153162	11	3055	14
ENSG00000239264	165	7	158
ENSG00000259040	0	0	0
ENSG00000217746	0	0	0
ENSG00000219294	0	0	0
ENSG00000188428	734	0	734
ENSG00000265818	0	0	0
ENSG00000124802	419	0	419
ENSG00000232234	7	0	7
ENSG00000285216	0	0	0
ENSG00000234763	6	0	6
ENSG00000124786	1016	0	1016
ENSG00000285219	42	0	42
ENSG00000276019	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000216368	1	0	1
ENSG00000229765	3	0	3
ENSG00000221583	0	0	0
ENSG00000216781	0	0	0
ENSG00000137203	64	3	98
ENSG00000285278	26	34	29
ENSG00000229950	13	0	13
ENSG00000228478	0	0	0
ENSG00000285759	0	0	0
ENSG00000183674	11	1	10
ENSG00000229401	0	0	0
ENSG00000263705	0	0	0
ENSG00000238076	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	1012	9	1003
ENSG00000237685	6	0	6
ENSG00000216359	0	0	0
ENSG00000217181	0	0	0
ENSG00000205318	0	0	0
ENSG00000285763	21	0	21
ENSG00000137434	167	7	160
ENSG00000201048	0	0	0
ENSG00000111845	2211	0	2211
ENSG00000111843	13101	0	13101
ENSG00000272097	39	29	10
ENSG00000137210	2087	5	2118
ENSG00000272162	0	0	0
ENSG00000222383	0	0	0
ENSG00000111837	2	36	2
ENSG00000124827	0	0	0
ENSG00000235051	0	0	0
ENSG00000153157	6	0	6
ENSG00000197977	367	0	367
ENSG00000274541	0	0	0
ENSG00000230314	12	0	12
ENSG00000224531	1880	3	1877
ENSG00000244476	0	0	0
ENSG00000271245	0	0	0
ENSG00000247925	6	207	0
ENSG00000111859	4215	14	4402
ENSG00000287920	2	0	2
ENSG00000242753	0	0	0
ENSG00000233656	0	0	0
ENSG00000202313	0	0	0
ENSG00000218020	0	0	0
ENSG00000205269	276	0	276
ENSG00000271897	0	0	0
ENSG00000277473	0	0	0
ENSG00000207419	0	0	0
ENSG00000111863	149	7	163
ENSG00000287593	0	14	7
ENSG00000234427	0	0	0
ENSG00000215124	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	16	1	15
ENSG00000095951	1431	0	1431
ENSG00000078401	485	2	483
ENSG00000218893	0	0	0
ENSG00000223321	0	0	0
ENSG00000212802	22	0	22
ENSG00000234015	0	0	0
ENSG00000112137	509	50	513
ENSG00000206702	0	0	0
ENSG00000215022	49	15	49
ENSG00000145979	2091	10	2081
ENSG00000272379	0	39	0
ENSG00000145990	315	4	333
ENSG00000237786	0	22	0
ENSG00000218265	0	0	0
ENSG00000202351	0	0	0
ENSG00000124523	880	53	889
ENSG00000261071	0	12	50
ENSG00000225921	4571	694	4605
ENSG00000010017	3616	58	4286
ENSG00000286316	0	0	0
ENSG00000050393	3347	13	3334
ENSG00000272209	0	0	0
ENSG00000180537	445	0	445
ENSG00000220868	0	0	0
ENSG00000233981	0	0	0
ENSG00000112149	1800	0	1800
ENSG00000285639	0	0	0
ENSG00000238987	0	0	0
ENSG00000286281	3	0	3
ENSG00000230631	0	0	0
ENSG00000226673	0	0	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000286277	0	0	0
ENSG00000229646	0	0	0
ENSG00000206960	0	0	0
ENSG00000234261	0	0	0
ENSG00000216754	0	0	0
ENSG00000242989	0	0	0
ENSG00000271888	29	0	29
ENSG00000008083	2444	3	2441
ENSG00000235488	0	0	0
ENSG00000201367	0	0	0
ENSG00000201519	0	0	0
ENSG00000277411	0	0	0
ENSG00000047579	1401	0	1401
ENSG00000287626	0	0	0
ENSG00000214027	7	0	7
ENSG00000232947	0	0	0
ENSG00000274212	0	0	0
ENSG00000217585	0	0	0
ENSG00000007944	1593	0	1593
ENSG00000263712	0	0	0
ENSG00000218073	0	0	0
ENSG00000217078	0	0	0
ENSG00000216364	0	0	0
ENSG00000251831	4	0	4
ENSG00000207193	0	0	0
ENSG00000137198	509	0	509
ENSG00000282024	0	0	0
ENSG00000124788	2084	5	2079
ENSG00000229931	32	0	32
ENSG00000272341	17	0	17
ENSG00000287347	0	0	0
ENSG00000286631	0	0	0
ENSG00000287359	0	0	0
ENSG00000230873	0	0	0
ENSG00000287559	8	8	0
ENSG00000112183	627	2	625
ENSG00000219314	0	0	0
ENSG00000112186	3455	0	3455
ENSG00000184612	2	0	2
ENSG00000218359	0	0	0
ENSG00000286885	0	0	0
ENSG00000137414	848	0	848
ENSG00000124789	4036	182	4218
ENSG00000206881	0	0	0
ENSG00000272269	178	182	360
ENSG00000201415	0	0	0
ENSG00000201442	0	0	0
ENSG00000137177	2986	0	2986
ENSG00000220920	0	0	0
ENSG00000187566	235	0	235
ENSG00000137364	961	1	960
ENSG00000165097	1231	0	1231
ENSG00000124795	2592	27	2565
ENSG00000199715	0	0	0
ENSG00000278102	0	0	0
ENSG00000200681	0	0	0
ENSG00000217414	0	0	0
ENSG00000218976	0	0	0
ENSG00000137393	234	3	231
ENSG00000283408	0	0	0
ENSG00000207775	0	0	0
ENSG00000217379	2	0	2
ENSG00000231662	0	0	0
ENSG00000228412	21	10	11
ENSG00000218643	0	0	0
ENSG00000201523	0	0	0
ENSG00000214012	1	0	1
ENSG00000217314	0	0	0
ENSG00000200957	0	0	0
ENSG00000172201	736	3	733
ENSG00000287138	0	0	0
ENSG00000229700	1	0	1
ENSG00000172197	404	0	438
ENSG00000227803	0	34	0
ENSG00000287614	0	0	0
ENSG00000286590	0	0	0
ENSG00000287483	0	0	0
ENSG00000112242	2415	11	2404
ENSG00000240869	0	0	0
ENSG00000224707	0	0	0
ENSG00000222431	0	0	0
ENSG00000201683	0	0	0
ENSG00000145996	1551	0	1551
ENSG00000225832	0	0	0
ENSG00000233848	0	0	0
ENSG00000252046	0	0	0
ENSG00000287404	0	0	0
ENSG00000227089	0	0	0
ENSG00000286368	0	0	0
ENSG00000280989	0	0	0
ENSG00000231754	0	0	0
ENSG00000283480	0	66	0
ENSG00000124766	5090	83	5073
ENSG00000220771	0	0	0
ENSG00000272168	265	20	245
ENSG00000280443	0	0	0
ENSG00000222515	0	0	0
ENSG00000260455	0	0	0
ENSG00000219404	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000286954	0	0	0
ENSG00000233358	0	0	0
ENSG00000218476	0	0	0
ENSG00000207394	0	0	0
ENSG00000235743	0	0	0
ENSG00000219453	0	0	0
ENSG00000278128	0	0	0
ENSG00000218512	0	0	0
ENSG00000220748	0	0	0
ENSG00000219582	0	0	0
ENSG00000152954	3	0	3
ENSG00000251830	0	0	0
ENSG00000146038	110	0	123
ENSG00000146049	8	21	0
ENSG00000202050	0	0	0
ENSG00000124532	3161	0	3241
ENSG00000112293	35	94	35
ENSG00000112294	554	4	564
ENSG00000137261	37	0	37
ENSG00000218186	0	0	0
ENSG00000111802	2326	3	2323
ENSG00000112304	1290	284	2186
ENSG00000272345	9	971	23
ENSG00000112308	5480	6	5669
ENSG00000272402	0	0	0
ENSG00000224164	6	0	6
ENSG00000218806	0	0	0
ENSG00000112312	1570	0	1570
ENSG00000260286	0	0	0
ENSG00000282804	0	0	0
ENSG00000111913	397	0	420
ENSG00000217083	0	0	0
ENSG00000214975	9	0	9
ENSG00000286633	0	0	0
ENSG00000220517	3	0	3
ENSG00000244618	0	0	0
ENSG00000229313	0	23	0
ENSG00000223623	0	0	0
ENSG00000168405	0	4	0
ENSG00000285801	0	0	0
ENSG00000219682	3	0	3
ENSG00000262400	0	0	0
ENSG00000217805	1	0	1
ENSG00000219681	0	0	0
ENSG00000271108	0	0	0
ENSG00000216718	0	0	4
ENSG00000213972	0	0	0
ENSG00000079691	1737	2	1735
ENSG00000207286	0	0	0
ENSG00000207490	0	0	0
ENSG00000286933	0	0	0
ENSG00000079689	0	0	0
ENSG00000217408	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000178762	0	0	0
ENSG00000216436	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	0	0
ENSG00000242387	0	0	0
ENSG00000277410	0	0	0
ENSG00000112337	0	0	0
ENSG00000112343	1837	0	1945
ENSG00000272558	0	108	0
ENSG00000272462	41	0	41
ENSG00000272810	0	0	0
ENSG00000224447	0	0	0
ENSG00000124610	0	0	0
ENSG00000275714	5	0	5
ENSG00000278637	0	0	0
ENSG00000278705	3	0	3
ENSG00000286522	6	0	6
ENSG00000278463	14	0	14
ENSG00000276410	0	0	0
ENSG00000234816	0	0	0
ENSG00000287080	0	0	0
ENSG00000187837	4097	20	4077
ENSG00000010704	1146	7	1139
ENSG00000197061	28	0	28
ENSG00000187475	0	0	0
ENSG00000180596	152	1	151
ENSG00000180573	2467	17	2450
ENSG00000168298	40	3	37
ENSG00000158373	506	1	505
ENSG00000283064	0	60	11
ENSG00000217159	0	0	0
ENSG00000274290	43	28	86
ENSG00000277157	9	0	9
ENSG00000216331	0	26	7
ENSG00000282988	17	7	43
ENSG00000197409	0	0	0
ENSG00000196866	0	0	0
ENSG00000277224	15	5	10
ENSG00000217275	13	0	13
ENSG00000276966	92	8	84
ENSG00000273802	320	0	320
ENSG00000277075	181	0	181
ENSG00000277720	0	0	0
ENSG00000274750	255	0	255
ENSG00000218281	0	0	0
ENSG00000124575	0	0	0
ENSG00000274618	0	0	0
ENSG00000275663	0	0	0
ENSG00000277775	9	0	9
ENSG00000275713	139	8	131
ENSG00000273983	36	1	35
ENSG00000218690	4	0	4
ENSG00000278588	3	1	2
ENSG00000158406	368	0	368
ENSG00000220875	27	0	27
ENSG00000287050	0	0	0
ENSG00000186470	3327	7	3320
ENSG00000124508	3534	8	3526
ENSG00000026950	2843	7	2836
ENSG00000124549	644	0	644
ENSG00000111801	3633	2	3631
ENSG00000112763	6106	21	6085
ENSG00000284688	0	0	0
ENSG00000124557	2	0	2
ENSG00000199289	0	0	0
ENSG00000228223	506	1	505
ENSG00000182952	4084	5	4079
ENSG00000284607	6	6	0
ENSG00000146109	5003	15	4988
ENSG00000275846	0	0	0
ENSG00000271071	0	0	0
ENSG00000181315	115	0	115
ENSG00000285571	0	0	0
ENSG00000261584	0	0	0
ENSG00000241549	14	0	14
ENSG00000243307	0	0	0
ENSG00000224843	25	5	26
ENSG00000272312	0	0	0
ENSG00000287966	14	1	19
ENSG00000220581	0	0	0
ENSG00000216762	0	0	0
ENSG00000219770	0	0	0
ENSG00000222800	0	0	0
ENSG00000272468	26	0	26
ENSG00000124635	555	4	551
ENSG00000196787	305	0	305
ENSG00000276180	754	1357	1
ENSG00000197903	575	3	1176
ENSG00000274997	0	0	0
ENSG00000265565	6	0	6
ENSG00000174572	3	0	3
ENSG00000112812	70	0	70
ENSG00000270935	0	0	0
ENSG00000158553	0	0	0
ENSG00000220758	0	0	0
ENSG00000204789	13	0	13
ENSG00000124613	265	0	265
ENSG00000271755	25	0	25
ENSG00000237154	0	0	0
ENSG00000096654	241	0	267
ENSG00000285849	0	26	0
ENSG00000286652	0	0	0
ENSG00000285703	1	1	0
ENSG00000278332	0	0	0
ENSG00000270666	0	0	0
ENSG00000218347	1	0	1
ENSG00000219738	0	0	0
ENSG00000206671	0	0	0
ENSG00000216676	4	1	3
ENSG00000287674	0	0	0
ENSG00000281706	59	4	55
ENSG00000216915	2	0	2
ENSG00000287252	6	0	6
ENSG00000218069	3	0	3
ENSG00000217862	4	4	0
ENSG00000185130	17	0	17
ENSG00000196747	35	0	35
ENSG00000278828	226	0	226
ENSG00000276368	0	0	0
ENSG00000273703	3	0	3
ENSG00000197238	23	0	23
ENSG00000273542	0	0	0
ENSG00000233822	229	19	222
ENSG00000275221	0	8	4
ENSG00000217646	6	0	6
ENSG00000276903	5	0	5
ENSG00000184357	13	0	13
ENSG00000275379	13	0	13
ENSG00000275126	0	0	0
ENSG00000197153	32	0	32
ENSG00000278677	0	0	0
ENSG00000274641	8	2	6
ENSG00000238610	0	0	0
ENSG00000168131	0	0	0
ENSG00000168126	0	0	0
ENSG00000124657	10	0	10
ENSG00000214374	0	0	0
ENSG00000216629	0	0	0
ENSG00000217539	0	0	0
ENSG00000269293	655	47	678
ENSG00000199851	2	7	0
ENSG00000217315	0	0	0
ENSG00000187763	0	0	0
ENSG00000182477	0	0	0
ENSG00000220721	7	2	5
ENSG00000272009	3	1	3
ENSG00000197279	29	0	30
ENSG00000219891	33	38	0
ENSG00000219392	0	0	0
ENSG00000196812	90	11	122
ENSG00000261839	11	24	4
ENSG00000198315	1386	0	1386
ENSG00000226314	0	0	0
ENSG00000280107	0	0	0
ENSG00000216901	8	0	8
ENSG00000218016	0	0	0
ENSG00000176933	48	0	48
ENSG00000137185	1146	0	1146
ENSG00000187626	715	5	710
ENSG00000189134	10	0	10
ENSG00000197062	594	3	591
ENSG00000276302	5	0	5
ENSG00000137338	683	0	683
ENSG00000273712	0	0	0
ENSG00000270326	0	0	0
ENSG00000235109	194	6	188
ENSG00000189298	490	0	490
ENSG00000158691	630	0	630
ENSG00000251877	0	0	0
ENSG00000187987	30	0	30
ENSG00000231162	0	0	0
ENSG00000219262	0	0	0
ENSG00000287804	2	0	2
ENSG00000286819	12	7	5
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	218	5	218
ENSG00000246350	9	7	7
ENSG00000271440	0	0	0
ENSG00000287279	0	0	0
ENSG00000235570	0	0	0
ENSG00000237425	3	0	3
ENSG00000235559	0	0	0
ENSG00000225173	24	10	14
ENSG00000225595	0	2	0
ENSG00000213916	0	0	2
ENSG00000233366	0	0	0
ENSG00000224157	7	0	7
ENSG00000204713	7310	5	7305
ENSG00000212240	4	4	0
ENSG00000204709	3	0	3
ENSG00000228666	2	0	2
ENSG00000263426	17	0	17
ENSG00000227214	16	0	16
ENSG00000244349	18	0	18
ENSG00000197935	106	0	106
ENSG00000223677	0	0	0
ENSG00000277661	0	0	0
ENSG00000204704	0	0	0
ENSG00000236909	0	0	0
ENSG00000228364	2	0	2
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000203492	0	0	0
ENSG00000284656	0	0	0
ENSG00000204700	0	0	0
ENSG00000224233	0	0	0
ENSG00000230598	0	0	0
ENSG00000197171	0	0	0
ENSG00000213911	0	0	0
ENSG00000204697	0	0	0
ENSG00000242524	0	0	0
ENSG00000204695	0	0	0
ENSG00000230056	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000280236	0	0	0
ENSG00000251608	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000277881	0	0	0
ENSG00000204688	6	0	6
ENSG00000225797	0	0	0
ENSG00000230164	0	0	0
ENSG00000204687	0	0	0
ENSG00000213900	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000229281	0	0	0
ENSG00000237988	65	396	7
ENSG00000213886	0	0	0
ENSG00000204681	483	17	467
ENSG00000232173	0	0	0
ENSG00000227609	0	0	0
ENSG00000201330	0	0	0
ENSG00000231301	0	0	0
ENSG00000204657	0	1	0
ENSG00000235238	2	0	2
ENSG00000204655	0	0	0
ENSG00000204644	4	0	4
ENSG00000233916	0	0	0
ENSG00000204642	1790	5	1928
ENSG00000225864	0	137	0
ENSG00000214922	8	5	5
ENSG00000239257	0	0	0
ENSG00000273340	0	0	0
ENSG00000227758	0	0	0
ENSG00000199290	0	0	0
ENSG00000235821	1	0	1
ENSG00000272236	0	0	0
ENSG00000285761	4	0	4
ENSG00000270896	0	0	0
ENSG00000181126	63	0	65
ENSG00000176998	0	2	0
ENSG00000261548	3	0	3
ENSG00000213880	1	0	1
ENSG00000237042	0	0	0
ENSG00000204632	1011	3	1078
ENSG00000229142	0	148	0
ENSG00000285799	2	0	2
ENSG00000281831	0	0	0
ENSG00000230521	14	7624	19
ENSG00000206341	1738	23	8408
ENSG00000231130	8	0	8
ENSG00000233677	0	0	0
ENSG00000235963	0	0	0
ENSG00000227262	6	547	22
ENSG00000230795	80	18	625
ENSG00000228078	7	0	7
ENSG00000206503	55514	149	83512
ENSG00000227766	0	28039	108
ENSG00000235290	120	2	118
ENSG00000229390	0	0	0
ENSG00000204625	0	0	0
ENSG00000238024	0	0	0
ENSG00000224312	0	0	0
ENSG00000204623	41	4615	82
ENSG00000204622	6	8	1809
ENSG00000237669	6	17	2
ENSG00000232757	0	0	0
ENSG00000278104	0	0	0
ENSG00000275856	0	0	0
ENSG00000066379	2394	14	3519
ENSG00000278773	0	0	0
ENSG00000204619	6633	38	7075
ENSG00000204618	91	567	4
ENSG00000204616	0	0	0
ENSG00000231226	0	0	0
ENSG00000252228	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	0	0	0
ENSG00000204610	0	0	0
ENSG00000234127	15695	41	15654
ENSG00000233892	18	0	18
ENSG00000270604	2	0	2
ENSG00000236475	0	0	0
ENSG00000243753	3728	166	3730
ENSG00000280128	20	0	20
ENSG00000231074	1143	115	1416
ENSG00000204599	921	126	1015
ENSG00000248167	0	0	0
ENSG00000241370	6	0	6
ENSG00000224372	0	0	0
ENSG00000224486	0	0	0
ENSG00000236405	0	0	0
ENSG00000226577	5	0	5
ENSG00000286301	1	0	1
ENSG00000229068	0	0	0
ENSG00000224936	0	0	0
ENSG00000236603	13	0	13
ENSG00000204592	24937	12	24925
ENSG00000235781	0	0	0
ENSG00000204590	10504	15	10530
ENSG00000204576	1889	45	1885
ENSG00000204574	10049	62	9987
ENSG00000216101	0	0	0
ENSG00000204569	7330	39	7291
ENSG00000204568	7000	4	6996
ENSG00000137343	844	0	844
ENSG00000228415	0	0	0
ENSG00000204564	756	49	748
ENSG00000204560	6827	15	6853
ENSG00000146112	31954	149	31805
ENSG00000137404	2541	32	2509
ENSG00000230449	2	0	2
ENSG00000137337	4880	5	5666
ENSG00000224328	0	790	1
ENSG00000196230	54597	60	78084
ENSG00000272540	3	23547	3
ENSG00000137312	26468	56	26412
ENSG00000201988	0	0	0
ENSG00000272273	0	2359	65
ENSG00000137331	4426	80	8634
ENSG00000228022	5	1859	10
ENSG00000263608	0	0	0
ENSG00000214894	8	0	8
ENSG00000237923	0	0	0
ENSG00000202241	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	30994	47	30947
ENSG00000284370	0	0	0
ENSG00000213780	7	0	7
ENSG00000288473	0	0	0
ENSG00000137411	44	0	44
ENSG00000196260	7	0	7
ENSG00000252761	0	0	0
ENSG00000168631	2	10	2
ENSG00000233529	0	0	0
ENSG00000275906	0	0	0
ENSG00000204544	2	0	2
ENSG00000261272	1	3	1
ENSG00000228789	9	0	9
ENSG00000222895	0	0	0
ENSG00000204542	331	0	331
ENSG00000204540	129	23	170
ENSG00000204539	3	44	13
ENSG00000204538	1	1	0
ENSG00000238211	0	0	0
ENSG00000204536	1987	2	1985
ENSG00000137310	1751	22	1742
ENSG00000204531	2	13	2
ENSG00000204528	0	0	0
ENSG00000272501	115	40	85
ENSG00000206344	54	3	76
ENSG00000271821	0	15	0
ENSG00000255726	0	0	0
ENSG00000255899	0	0	0
ENSG00000204525	95116	271	94848
ENSG00000234745	216922	263	264720
ENSG00000214892	1	0	1
ENSG00000227939	85	0	85
ENSG00000231402	0	0	0
ENSG00000256166	0	0	0
ENSG00000229836	0	0	0
ENSG00000277402	111	0	111
ENSG00000271581	23	49730	112
ENSG00000228432	0	0	0
ENSG00000285647	57	0	57
ENSG00000201658	0	0	0
ENSG00000230994	3	0	3
ENSG00000223702	0	0	0
ENSG00000225851	10	0	10
ENSG00000272221	63	0	63
ENSG00000204520	6494	71	6423
ENSG00000206337	1441	45	1426
ENSG00000199332	0	4	0
ENSG00000230174	0	0	0
ENSG00000233902	0	26	5
ENSG00000286940	310	269	122
ENSG00000204516	7269	5	7346
ENSG00000201680	0	0	0
ENSG00000256851	0	0	0
ENSG00000219797	386	0	386
ENSG00000225499	0	0	0
ENSG00000204511	0	18	0
ENSG00000254870	0	0	0
ENSG00000198563	1598	10	1588
ENSG00000201785	1	0	1
ENSG00000265236	0	0	0
ENSG00000234006	2	3	2
ENSG00000213760	280	433	280
ENSG00000204498	2113	19	2527
ENSG00000226979	61	0	61
ENSG00000232810	149	0	149
ENSG00000227507	90	5	85
ENSG00000204482	24	0	24
ENSG00000204475	7	0	7
ENSG00000230622	5	0	5
ENSG00000204472	0	0	0
ENSG00000204469	42748	84	42668
ENSG00000200816	0	0	0
ENSG00000274494	11	0	11
ENSG00000204463	37884	47	38544
ENSG00000204444	177	706	174
ENSG00000204439	1338	4	1824
ENSG00000227198	0	486	4
ENSG00000204438	2729	996	2727
ENSG00000201207	2	2	0
ENSG00000204435	5608	0	5608
ENSG00000263020	0	0	0
ENSG00000240053	31	0	31
ENSG00000204428	66	0	66
ENSG00000204427	83	0	83
ENSG00000204422	0	0	0
ENSG00000266776	0	0	0
ENSG00000204424	0	0	0
ENSG00000250641	0	0	0
ENSG00000255552	0	0	0
ENSG00000244355	0	0	0
ENSG00000204420	17	17	0
ENSG00000204421	0	0	0
ENSG00000213722	5046	6	5040
ENSG00000213719	61014	65	60951
ENSG00000204410	30	0	30
