ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000205100	0	0	0
ENSG00000250739	1	0	1
ENSG00000272566	0	0	0
ENSG00000202215	0	0	0
ENSG00000245685	2	0	2
ENSG00000250666	0	0	0
ENSG00000109536	63	0	63
ENSG00000249462	0	0	0
ENSG00000271307	0	0	0
ENSG00000251297	0	0	0
ENSG00000199572	0	0	0
ENSG00000201145	0	0	0
ENSG00000224807	0	0	0
ENSG00000205097	0	0	0
ENSG00000250053	0	0	0
ENSG00000214273	0	0	0
ENSG00000249003	0	0	0
ENSG00000281591	0	0	0
ENSG00000277162	0	0	0
ENSG00000281720	0	0	0
ENSG00000281652	0	0	0
ENSG00000281058	0	0	0
ENSG00000280799	0	0	0
ENSG00000258834	0	0	0
ENSG00000280757	0	0	0
ENSG00000281627	0	0	0
ENSG00000280457	0	0	0
ENSG00000260596	0	0	0
ENSG00000261914	0	0	0
ENSG00000282994	0	0	0
ENSG00000250020	0	0	0
ENSG00000153404	202	3	199
ENSG00000199540	0	0	0
ENSG00000185028	0	0	0
ENSG00000261434	0	0	0
ENSG00000164366	691	0	691
ENSG00000260774	2	1	1
ENSG00000073578	475	0	475
ENSG00000286001	6	0	6
ENSG00000248925	5	0	5
ENSG00000249915	113	0	113
ENSG00000286169	278	0	278
ENSG00000250848	1	1	0
ENSG00000063438	8	1	7
ENSG00000214278	0	0	0
ENSG00000250645	0	0	0
ENSG00000221990	207	0	207
ENSG00000180104	1811	362	1831
ENSG00000188242	1	1	0
ENSG00000066230	46	86	20
ENSG00000225138	249	1	308
ENSG00000250385	0	0	0
ENSG00000264233	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	96	32	98
ENSG00000171368	375	2	407
ENSG00000271781	4	0	4
ENSG00000206077	2	0	2
ENSG00000286094	0	0	0
ENSG00000249908	0	0	0
ENSG00000285522	0	0	0
ENSG00000188818	25	0	25
ENSG00000247872	0	0	0
ENSG00000028310	1256	0	1256
ENSG00000071539	300	0	300
ENSG00000287600	1	1	0
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	268	0	268
ENSG00000272347	1	0	1
ENSG00000145506	238	1	237
ENSG00000113504	2446	3	2443
ENSG00000263834	1	1	0
ENSG00000249201	0	0	0
ENSG00000174358	0	0	0
ENSG00000164363	0	0	0
ENSG00000287486	0	0	0
ENSG00000164362	1	0	1
ENSG00000263670	0	0	0
ENSG00000049656	4653	1	4652
ENSG00000286388	426	0	426
ENSG00000250584	1	0	1
ENSG00000248951	0	0	0
ENSG00000279908	1	0	1
ENSG00000142319	1	0	1
ENSG00000153395	1857	0	1857
ENSG00000273742	0	0	0
ENSG00000251532	0	0	0
ENSG00000185986	38	0	38
ENSG00000271119	3	2	1
ENSG00000248126	0	0	0
ENSG00000188002	73	0	73
ENSG00000232615	0	0	0
ENSG00000263746	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	269	0	269
ENSG00000145494	1596	1	1595
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000279222	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000288108	0	0	0
ENSG00000248994	2	0	2
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000201026	0	0	0
ENSG00000275733	0	0	0
ENSG00000281560	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	66	0	66
ENSG00000186493	73	0	73
ENSG00000249541	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	1	0	1
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	37	0	45
ENSG00000259603	0	8	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	1	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	1
ENSG00000223007	0	0	0
ENSG00000250579	2	0	2
ENSG00000145536	163	1	162
ENSG00000250866	0	0	0
ENSG00000251568	0	0	0
ENSG00000286753	19	0	19
ENSG00000248729	0	0	0
ENSG00000250808	0	0	0
ENSG00000251476	0	0	0
ENSG00000164151	210	0	210
ENSG00000286986	0	0	0
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000278913	0	0	0
ENSG00000250730	0	0	0
ENSG00000250490	0	0	0
ENSG00000133398	822	0	822
ENSG00000287031	0	0	0
ENSG00000215218	41	0	41
ENSG00000271230	0	0	0
ENSG00000250056	2	45	1
ENSG00000037474	804	4	844
ENSG00000145545	440	0	440
ENSG00000248677	2	0	2
ENSG00000112941	519	0	519
ENSG00000251365	2	0	2
ENSG00000272071	0	0	0
ENSG00000283420	0	0	0
ENSG00000250974	0	0	0
ENSG00000200243	0	0	0
ENSG00000250060	0	0	0
ENSG00000212258	0	0	0
ENSG00000287790	0	0	0
ENSG00000286254	0	0	0
ENSG00000237611	0	0	0
ENSG00000285689	0	0	0
ENSG00000248775	0	0	0
ENSG00000251250	0	0	0
ENSG00000205976	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	127	0	127
ENSG00000250761	0	0	0
ENSG00000215217	22	0	22
ENSG00000124275	344	2	344
ENSG00000124279	84	3	83
ENSG00000251168	0	0	0
ENSG00000199773	0	0	0
ENSG00000287947	0	0	0
ENSG00000280338	0	0	0
ENSG00000280251	0	0	0
ENSG00000249486	0	0	0
ENSG00000288002	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000251549	0	0	0
ENSG00000272049	0	0	0
ENSG00000247516	3	0	3
ENSG00000250037	0	0	0
ENSG00000279075	0	0	0
ENSG00000284000	0	0	0
ENSG00000249782	0	0	0
ENSG00000279097	0	0	0
ENSG00000279264	0	0	0
ENSG00000250389	0	0	0
ENSG00000248765	0	0	0
ENSG00000279002	0	0	0
ENSG00000280373	0	0	0
ENSG00000279125	0	0	0
ENSG00000280438	0	0	0
ENSG00000278877	0	0	0
ENSG00000260981	0	0	0
ENSG00000280185	0	0	0
ENSG00000250198	0	0	0
ENSG00000279635	0	0	0
ENSG00000250619	0	175	0
ENSG00000112902	3127	3	3299
ENSG00000266415	0	0	0
ENSG00000248537	1	0	1
ENSG00000279698	0	0	0
ENSG00000251370	0	0	0
ENSG00000250001	0	0	0
ENSG00000250786	1562	0	1562
ENSG00000239112	1	0	1
ENSG00000248525	0	0	0
ENSG00000169777	1	0	1
ENSG00000249781	0	0	0
ENSG00000222054	0	0	0
ENSG00000286556	0	0	0
ENSG00000250814	0	0	0
ENSG00000279011	0	0	0
ENSG00000279755	0	0	0
ENSG00000278874	0	0	0
ENSG00000280016	0	0	0
ENSG00000249807	0	0	0
ENSG00000280449	0	0	0
ENSG00000280368	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	102	0	102
ENSG00000248968	0	0	0
ENSG00000150753	3830	8	4824
ENSG00000271980	4	1002	4
ENSG00000271715	0	0	0
ENSG00000164237	1376	0	1376
ENSG00000252341	0	0	0
ENSG00000252671	0	0	0
ENSG00000280369	0	0	0
ENSG00000259802	21	0	21
ENSG00000145495	1782	1	1781
ENSG00000250600	0	0	0
ENSG00000145491	5	0	5
ENSG00000277073	0	0	0
ENSG00000246016	0	0	0
ENSG00000244361	0	0	0
ENSG00000249396	0	0	0
ENSG00000249166	0	0	0
ENSG00000249160	0	0	0
ENSG00000280017	0	0	0
ENSG00000279450	0	0	0
ENSG00000164236	118	0	127
ENSG00000250106	0	0	0
ENSG00000251196	0	9	0
ENSG00000251548	0	0	0
ENSG00000279979	0	0	0
ENSG00000278865	0	0	0
ENSG00000112977	13785	4	13809
ENSG00000272324	2	28	2
ENSG00000250576	0	0	0
ENSG00000169862	255	0	255
ENSG00000207312	0	0	0
ENSG00000212305	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000251112	0	0	0
ENSG00000249053	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000242608	0	0	0
ENSG00000248462	0	0	0
ENSG00000243744	0	0	0
ENSG00000039139	3	0	3
ENSG00000251423	0	0	0
ENSG00000038382	2349	0	2389
ENSG00000287581	0	40	0
ENSG00000145569	13	0	13
ENSG00000248791	0	0	0
ENSG00000250526	1	0	1
ENSG00000250182	80	0	80
ENSG00000261360	2	1	1
ENSG00000154124	422	0	422
ENSG00000154122	567	15	552
ENSG00000286970	1	0	1
ENSG00000249485	3	0	3
ENSG00000264792	0	0	0
ENSG00000272057	0	0	0
ENSG00000249928	0	0	0
ENSG00000250662	0	0	0
ENSG00000250247	0	0	0
ENSG00000286441	0	0	0
ENSG00000202269	0	0	0
ENSG00000249332	0	0	0
ENSG00000248834	0	0	0
ENSG00000286377	0	0	0
ENSG00000248699	1	0	1
ENSG00000183580	750	1	749
ENSG00000250250	0	0	0
ENSG00000216077	0	0	0
ENSG00000222312	0	0	0
ENSG00000183654	1	0	1
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248403	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	1789	4	1785
ENSG00000154153	93	0	96
ENSG00000246214	0	158	0
ENSG00000250415	0	0	0
ENSG00000201370	0	0	0
ENSG00000145555	4072	9	4218
ENSG00000253093	0	0	0
ENSG00000243538	0	0	0
ENSG00000201436	0	0	0
ENSG00000176788	6122	150	5975
ENSG00000215196	32	0	35
ENSG00000271892	0	0	0
ENSG00000206814	0	0	0
ENSG00000251990	0	0	0
ENSG00000250816	0	0	0
ENSG00000252908	0	0	0
ENSG00000185296	0	0	0
ENSG00000201715	0	0	0
ENSG00000223361	0	0	5
ENSG00000248223	0	5	0
ENSG00000249199	0	0	0
ENSG00000250822	2	2	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000268799	2	0	2
ENSG00000250667	0	0	0
ENSG00000284373	0	0	0
ENSG00000248205	0	0	0
ENSG00000249620	10	0	10
ENSG00000284439	0	0	0
ENSG00000284283	0	0	0
ENSG00000284234	0	0	0
ENSG00000284042	0	0	0
ENSG00000284465	0	0	0
ENSG00000250088	0	0	0
ENSG00000283967	0	0	0
ENSG00000283988	0	0	0
ENSG00000284356	0	0	0
ENSG00000248422	0	0	0
ENSG00000249282	0	0	0
ENSG00000283740	6	0	6
ENSG00000249156	2	0	2
ENSG00000271296	0	0	0
ENSG00000250351	0	0	0
ENSG00000250386	15	0	15
ENSG00000283776	0	0	0
ENSG00000250782	2	0	2
ENSG00000248471	0	0	0
ENSG00000248160	0	0	0
ENSG00000248542	0	0	0
ENSG00000248337	0	0	0
ENSG00000269466	10	0	10
ENSG00000274832	0	0	0
ENSG00000250715	0	0	0
ENSG00000249937	0	0	0
ENSG00000240785	0	0	0
ENSG00000212278	0	0	0
ENSG00000241552	0	0	0
ENSG00000248693	0	0	0
ENSG00000249191	0	0	0
ENSG00000249927	0	0	0
ENSG00000249285	0	0	0
ENSG00000276764	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000242654	0	0	0
ENSG00000249557	0	0	0
ENSG00000145526	17	0	17
ENSG00000248766	0	0	0
ENSG00000214132	0	0	0
ENSG00000249854	0	0	0
ENSG00000249490	0	0	0
ENSG00000251629	0	0	0
ENSG00000248308	0	0	0
ENSG00000286751	0	0	0
ENSG00000248286	0	0	0
ENSG00000249359	0	0	0
ENSG00000183666	57	0	57
ENSG00000233974	0	0	0
ENSG00000279107	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	4	0	4
ENSG00000213430	0	0	0
ENSG00000253104	0	0	0
ENSG00000168967	0	0	0
ENSG00000287471	0	0	0
ENSG00000249206	0	0	0
ENSG00000286961	0	0	0
ENSG00000249404	0	0	0
ENSG00000250319	0	0	0
ENSG00000206912	0	0	0
ENSG00000250332	0	0	0
ENSG00000249289	0	0	0
ENSG00000164256	0	0	0
ENSG00000248591	0	0	0
ENSG00000249607	0	0	0
ENSG00000248874	1	0	1
ENSG00000252083	0	0	0
ENSG00000234865	0	0	0
ENSG00000200600	0	0	0
ENSG00000286134	0	0	0
ENSG00000226432	0	0	0
ENSG00000250694	0	0	0
ENSG00000277455	0	0	0
ENSG00000287199	0	0	0
ENSG00000040731	47	0	47
ENSG00000251294	0	0	0
ENSG00000249562	0	0	0
ENSG00000286454	0	0	0
ENSG00000250099	0	0	0
ENSG00000286238	0	0	0
ENSG00000248156	0	0	0
ENSG00000223004	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000199911	0	0	0
ENSG00000251273	1	0	1
ENSG00000245662	0	0	0
ENSG00000285042	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000279671	0	0	0
ENSG00000248605	0	0	0
ENSG00000279531	0	0	0
ENSG00000201016	0	0	0
ENSG00000279869	0	0	0
ENSG00000251593	8	0	8
ENSG00000286625	0	0	0
ENSG00000222560	0	0	0
ENSG00000249099	0	0	0
ENSG00000286204	0	0	0
ENSG00000230571	0	0	0
ENSG00000248426	0	0	0
ENSG00000250703	0	0	0
ENSG00000251033	0	0	0
ENSG00000249616	0	0	0
ENSG00000113100	0	0	0
ENSG00000207261	0	0	0
ENSG00000250337	55	2	53
ENSG00000248490	0	0	0
ENSG00000250079	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000286432	0	0	0
ENSG00000252867	0	0	0
ENSG00000270495	0	0	0
ENSG00000259786	0	0	0
ENSG00000271035	0	0	0
ENSG00000162685	0	0	0
ENSG00000226400	0	0	0
ENSG00000277878	0	0	0
ENSG00000249226	0	0	0
ENSG00000252601	0	0	0
ENSG00000248687	0	0	0
ENSG00000270430	0	0	0
ENSG00000286182	0	0	0
ENSG00000248391	0	0	0
ENSG00000276098	0	0	0
ENSG00000248418	0	0	0
ENSG00000250984	0	0	0
ENSG00000249744	0	0	0
ENSG00000233787	0	0	0
ENSG00000223136	0	0	0
ENSG00000280305	0	0	0
ENSG00000250587	0	0	0
ENSG00000250118	0	0	0
ENSG00000287176	0	0	0
ENSG00000287940	0	0	0
ENSG00000241668	0	0	0
ENSG00000253940	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	7	0	7
ENSG00000250482	0	0	0
ENSG00000113360	1354	1	1353
ENSG00000206682	0	0	0
ENSG00000082213	421	2	419
ENSG00000279923	3	0	3
ENSG00000199765	0	0	0
ENSG00000133401	99	1	98
ENSG00000248624	0	0	0
ENSG00000248878	0	0	0
ENSG00000249114	0	0	0
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000249688	0	0	0
ENSG00000252373	0	0	0
ENSG00000224282	2	0	2
ENSG00000251887	0	0	0
ENSG00000241739	0	0	0
ENSG00000243914	0	0	0
ENSG00000214108	4	0	4
ENSG00000249774	4	0	4
ENSG00000266243	0	0	0
ENSG00000250764	0	0	0
ENSG00000113384	1849	17	1832
ENSG00000200065	0	0	0
ENSG00000272086	100	1	99
ENSG00000230829	3	0	3
ENSG00000150712	476	0	476
ENSG00000199731	0	0	0
ENSG00000207052	0	0	0
ENSG00000056097	976	0	976
ENSG00000207956	0	0	0
ENSG00000249142	1	0	1
ENSG00000113387	562	0	562
ENSG00000250885	0	0	0
ENSG00000286741	0	0	0
ENSG00000113389	4	0	4
ENSG00000251062	1	0	1
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000250672	0	0	0
ENSG00000240376	8	0	8
ENSG00000251443	0	0	0
ENSG00000249572	15	0	15
ENSG00000113407	1791	6	1785
ENSG00000249360	0	0	0
ENSG00000250583	0	0	0
ENSG00000151388	2518	1	2517
ENSG00000201623	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	5	0	5
ENSG00000250914	0	0	0
ENSG00000242110	23	0	23
ENSG00000273294	0	0	0
ENSG00000250767	0	0	0
ENSG00000082196	35	1	34
ENSG00000278900	0	0	0
ENSG00000279995	0	0	0
ENSG00000271771	0	0	0
ENSG00000215158	3	0	3
ENSG00000215156	0	0	0
ENSG00000286543	0	0	0
ENSG00000249380	0	0	0
ENSG00000271874	4	0	4
ENSG00000039560	3408	7	3403
ENSG00000250234	2	0	4
ENSG00000272323	14	1	16
ENSG00000205838	0	2	1
ENSG00000250140	0	0	0
ENSG00000241829	0	0	0
ENSG00000113456	791	64	770
ENSG00000113460	316	1	358
ENSG00000168724	464	5	459
ENSG00000113492	1	0	1
ENSG00000113494	32	0	32
ENSG00000250886	0	0	0
ENSG00000201368	0	0	0
ENSG00000152582	6	0	6
ENSG00000238441	0	0	0
ENSG00000248969	0	0	0
ENSG00000168685	103	0	103
ENSG00000279737	0	0	0
ENSG00000248349	0	0	0
ENSG00000152611	2	0	2
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	57	0	57
ENSG00000251591	0	0	0
ENSG00000164187	72	3	69
ENSG00000207756	0	0	0
ENSG00000145604	2570	1	2570
ENSG00000201223	0	0	0
ENSG00000152620	479	4	476
ENSG00000245711	1	1	0
ENSG00000164188	2	0	2
ENSG00000287634	0	0	0
ENSG00000222178	0	0	0
ENSG00000242292	0	0	0
ENSG00000079215	2411	3	2408
ENSG00000274441	0	0	0
ENSG00000250155	1	0	1
ENSG00000279400	1	0	1
ENSG00000272103	0	0	0
ENSG00000285967	52	4	48
ENSG00000164190	148	0	148
ENSG00000249850	0	0	0
ENSG00000244073	2	0	2
ENSG00000197603	92	0	92
ENSG00000271378	0	0	0
ENSG00000228212	0	0	0
ENSG00000242493	0	0	0
ENSG00000286193	4	0	4
ENSG00000270558	3	0	3
ENSG00000113569	354	0	354
ENSG00000251880	0	0	0
ENSG00000250455	0	0	0
ENSG00000082068	751	0	751
ENSG00000248216	0	0	0
ENSG00000222743	0	0	0
ENSG00000206743	0	0	0
ENSG00000248587	2	17	2
ENSG00000168621	63	0	80
ENSG00000248539	0	0	0
ENSG00000250032	1	0	1
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000248461	0	0	0
ENSG00000276332	0	0	0
ENSG00000164318	1276	1	1374
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	99	0
ENSG00000248234	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	443	10	443
ENSG00000244968	17	1	28
ENSG00000265304	0	2	0
ENSG00000251189	0	0	0
ENSG00000249740	5	0	5
ENSG00000248577	0	0	0
ENSG00000250629	1	0	1
ENSG00000145623	2060	3	2059
ENSG00000164327	55	0	57
ENSG00000249089	0	0	0
ENSG00000286809	0	0	0
ENSG00000082074	0	0	0
ENSG00000251215	0	0	0
ENSG00000113600	1	0	1
ENSG00000153071	5109	0	5109
ENSG00000271334	6	0	6
ENSG00000251515	0	0	0
ENSG00000250492	0	0	0
ENSG00000248651	0	0	0
ENSG00000250048	0	0	0
ENSG00000249668	0	0	0
ENSG00000250585	0	0	0
ENSG00000199361	0	0	0
ENSG00000287597	0	0	0
ENSG00000283286	0	0	0
ENSG00000285552	0	0	0
ENSG00000285616	0	0	0
ENSG00000113638	45	1	44
ENSG00000199552	0	0	0
ENSG00000171522	44	0	44
ENSG00000132356	326	1	325
ENSG00000212567	0	0	0
ENSG00000145592	13013	5	13008
ENSG00000212296	0	0	0
ENSG00000132357	17	0	17
ENSG00000112936	1	0	1
ENSG00000253098	0	0	0
ENSG00000248120	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000251478	0	0	0
ENSG00000083720	319	0	324
ENSG00000286164	0	0	0
ENSG00000248668	1	5	1
ENSG00000240281	0	0	0
ENSG00000205765	207	0	207
ENSG00000151876	102	0	102
ENSG00000239694	0	0	0
ENSG00000199487	0	0	0
ENSG00000249266	1	1	0
ENSG00000260786	0	0	0
ENSG00000112964	237	0	237
ENSG00000248873	0	0	0
ENSG00000250860	0	0	0
ENSG00000270513	0	0	0
ENSG00000198865	1	764	0
ENSG00000250722	334	0	1183
ENSG00000272234	0	86	0
ENSG00000286271	0	0	0
ENSG00000249092	1	0	1
ENSG00000251163	0	0	0
ENSG00000251656	0	0	0
ENSG00000249516	0	0	0
ENSG00000250711	0	0	0
ENSG00000287263	2	0	2
ENSG00000286656	0	0	0
ENSG00000271788	0	0	0
ENSG00000177738	84	24	64
ENSG00000251131	0	4	0
ENSG00000272382	1	0	1
ENSG00000177721	38	4	36
ENSG00000215068	28	3	27
ENSG00000272144	0	0	0
ENSG00000172262	160	0	160
ENSG00000278487	0	0	0
ENSG00000177453	3	0	3
ENSG00000249779	0	0	0
ENSG00000249888	1	0	1
ENSG00000247763	1	0	1
ENSG00000112972	1919	0	2282
ENSG00000261604	0	363	0
ENSG00000188850	1	0	1
ENSG00000151882	6	0	6
ENSG00000151881	25	0	26
ENSG00000249492	2	3	1
ENSG00000172244	13	0	14
ENSG00000249855	24	0	24
ENSG00000248554	0	0	0
ENSG00000248240	0	0	0
ENSG00000172239	420	0	420
ENSG00000248092	58	7	64
ENSG00000279557	0	0	0
ENSG00000249286	1	0	1
ENSG00000112992	2265	7	2271
ENSG00000224993	3	0	3
ENSG00000249276	0	0	0
ENSG00000212561	0	0	0
ENSG00000070193	137	6	141
ENSG00000248464	2	7	5
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000263556	0	0	0
ENSG00000251141	4	0	4
ENSG00000248779	0	0	0
ENSG00000112996	569	0	569
ENSG00000272335	11	0	11
ENSG00000248148	0	0	0
ENSG00000287540	0	0	0
ENSG00000164588	8	0	8
ENSG00000250422	0	0	0
ENSG00000250017	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	20	0	20
ENSG00000271455	0	0	0
ENSG00000213956	6	0	6
ENSG00000271752	0	0	0
ENSG00000151883	146	34	112
ENSG00000249405	0	0	0
ENSG00000270830	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000207060	0	0	0
ENSG00000278734	0	0	0
ENSG00000206606	0	0	0
ENSG00000240627	0	0	0
ENSG00000259663	31	0	31
ENSG00000016082	141	1	140
ENSG00000249338	0	0	0
ENSG00000248891	0	0	0
ENSG00000288035	0	0	0
ENSG00000251125	0	0	0
ENSG00000251873	0	0	0
ENSG00000249270	0	0	0
ENSG00000279470	0	0	0
ENSG00000248789	0	0	0
ENSG00000244621	0	0	0
ENSG00000250827	0	0	0
ENSG00000248898	1	12	0
ENSG00000213949	4016	2	4192
ENSG00000152684	2621	4	2622
ENSG00000251237	0	0	0
ENSG00000241809	0	0	0
ENSG00000249899	1	179	0
ENSG00000164171	112	2	110
ENSG00000286048	0	0	0
ENSG00000272123	0	0	0
ENSG00000164172	866	3	863
ENSG00000247796	29	0	29
ENSG00000213940	0	0	0
ENSG00000285831	1	1	0
ENSG00000240052	0	0	0
ENSG00000134363	1805	1	1804
ENSG00000164258	508	0	508
ENSG00000250447	0	0	0
ENSG00000217791	1	0	1
ENSG00000272416	0	0	0
ENSG00000185305	106	0	106
ENSG00000287087	0	0	0
ENSG00000222960	0	0	0
ENSG00000207627	0	0	0
ENSG00000241230	0	0	0
ENSG00000265421	0	0	0
ENSG00000279638	0	0	0
ENSG00000249069	1	0	1
ENSG00000251597	0	0	0
ENSG00000169271	1	0	1
ENSG00000178996	181	0	181
ENSG00000280159	0	0	0
ENSG00000287367	0	0	0
ENSG00000232517	1	0	1
ENSG00000226810	0	0	0
ENSG00000249843	0	0	0
ENSG00000249016	0	0	0
ENSG00000164283	187	0	187
ENSG00000240535	0	0	0
ENSG00000113088	0	0	0
ENSG00000207229	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000249454	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	2274	2	2272
ENSG00000198983	0	0	0
ENSG00000207728	0	0	0
ENSG00000251856	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	11	0	11
ENSG00000251307	0	0	0
ENSG00000067248	100	0	100
ENSG00000039123	138	161	140
ENSG00000271410	0	0	0
ENSG00000067113	255	4	414
ENSG00000279883	0	0	0
ENSG00000265135	0	0	0
ENSG00000250853	0	0	0
ENSG00000249410	0	0	0
ENSG00000177058	274	0	274
ENSG00000152670	0	0	0
ENSG00000251368	0	0	0
ENSG00000199322	0	0	0
ENSG00000248854	0	0	0
ENSG00000164509	10	0	10
ENSG00000134352	506	2	605
ENSG00000262211	0	101	0
ENSG00000264281	0	0	0
ENSG00000249236	0	0	0
ENSG00000227908	1	0	1
ENSG00000238326	0	0	0
ENSG00000164512	2	1	1
ENSG00000253032	0	0	0
ENSG00000243592	1	0	1
ENSG00000223003	0	0	0
ENSG00000251435	0	0	0
ENSG00000212265	0	0	0
ENSG00000248781	0	0	0
ENSG00000210678	0	0	0
ENSG00000249697	0	0	0
ENSG00000250787	0	0	0
ENSG00000248727	6	0	6
ENSG00000285997	0	0	0
ENSG00000226221	4	0	4
ENSG00000225940	0	0	0
ENSG00000234553	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	374	0	382
ENSG00000237705	0	8	0
ENSG00000225230	0	0	0
ENSG00000155542	48	0	48
ENSG00000155545	50	0	55
ENSG00000271828	1	5	1
ENSG00000235635	0	0	0
ENSG00000233943	0	0	0
ENSG00000248652	0	0	0
ENSG00000250480	0	0	0
ENSG00000207293	0	0	0
ENSG00000062194	176	0	176
ENSG00000248586	0	0	0
ENSG00000250961	2	0	2
ENSG00000250308	0	0	0
ENSG00000169067	67	0	67
ENSG00000249436	0	0	0
ENSG00000287709	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000286853	0	0	0
ENSG00000248271	0	0	0
ENSG00000145632	2002	0	2002
ENSG00000175857	0	0	0
ENSG00000271257	0	0	0
ENSG00000265699	0	0	0
ENSG00000250127	0	0	0
ENSG00000152932	1	0	1
ENSG00000248475	0	0	0
ENSG00000240412	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	40	2	38
ENSG00000247345	0	0	0
ENSG00000276214	0	0	0
ENSG00000251306	0	0	0
ENSG00000202601	0	0	0
ENSG00000248935	0	0	0
ENSG00000202017	0	0	0
ENSG00000213896	0	0	0
ENSG00000214244	0	0	0
ENSG00000273701	0	0	0
ENSG00000152931	7	0	7
ENSG00000275634	0	0	0
ENSG00000276233	0	0	0
ENSG00000035499	27	0	27
ENSG00000251303	0	0	0
ENSG00000287434	0	0	0
ENSG00000250148	5	0	5
ENSG00000164181	8	0	8
ENSG00000272308	0	0	0
ENSG00000049167	95	0	101
ENSG00000215032	0	0	0
ENSG00000233847	0	6	0
ENSG00000164182	223	0	223
ENSG00000279985	0	0	0
ENSG00000276945	0	0	0
ENSG00000188725	193	0	211
ENSG00000251279	3	18	3
ENSG00000249279	0	0	0
ENSG00000130449	555	0	555
ENSG00000251682	0	0	0
ENSG00000250461	0	0	0
ENSG00000213891	1	0	1
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000212215	0	0	0
ENSG00000251575	1	0	1
ENSG00000249878	0	0	0
ENSG00000248199	0	0	0
