ENSG00000213587	0	0	0
ENSG00000235278	0	0	0
ENSG00000240959	0	0	0
ENSG00000145050	5541	11	5530
ENSG00000259956	6987	53	7664
ENSG00000145041	1993	693	2030
ENSG00000164080	2882	3	2881
ENSG00000221015	0	0	0
ENSG00000164081	2333	0	2333
ENSG00000288063	1	3	0
ENSG00000201595	0	0	0
ENSG00000164082	14	0	14
ENSG00000214686	0	0	0
ENSG00000285749	0	0	0
ENSG00000224792	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000241789	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000287707	20	0	20
ENSG00000114767	3390	14	3376
ENSG00000041880	517	0	517
ENSG00000280422	2	0	2
ENSG00000180929	3	28	2
ENSG00000090097	3561	4	3584
ENSG00000272762	0	0	0
ENSG00000114779	1496	11	1494
ENSG00000248487	351	92	346
ENSG00000114786	0	0	0
ENSG00000243989	5	0	11
ENSG00000162244	18330	26	18304
ENSG00000285685	2	0	2
ENSG00000164086	1765	0	1765
ENSG00000164087	1774	0	1774
ENSG00000286419	0	0	0
ENSG00000242849	2	0	2
ENSG00000023330	4731	21	4710
ENSG00000280003	0	0	0
ENSG00000239732	0	0	0
ENSG00000173366	0	0	0
ENSG00000247596	6047	6	6041
ENSG00000243224	6	0	6
ENSG00000164088	1494	3	1491
ENSG00000164091	7916	11	7906
ENSG00000199150	0	0	0
ENSG00000168237	354	0	476
ENSG00000242797	6	127	0
ENSG00000207926	0	0	0
ENSG00000114841	321	0	321
ENSG00000239557	1	0	1
ENSG00000163930	8726	12	8714
ENSG00000010318	109	0	109
ENSG00000010319	17	0	17
ENSG00000114854	121	0	121
ENSG00000010322	8181	12	8169
ENSG00000010327	6	874	7
ENSG00000168268	17415	14	18282
ENSG00000168273	403	85	407
ENSG00000163939	2435	13	2505
ENSG00000252768	0	0	0
ENSG00000221518	0	0	0
ENSG00000163938	1753	16	1742
ENSG00000280904	0	0	0
ENSG00000252787	0	0	0
ENSG00000212493	0	0	0
ENSG00000238862	0	0	0
ENSG00000222345	1	0	1
ENSG00000212452	1	0	1
ENSG00000016864	2696	33	2672
ENSG00000114902	3791	48	3783
ENSG00000114904	507	6	538
ENSG00000275956	2	1	2
ENSG00000270941	0	0	0
ENSG00000271137	0	0	0
ENSG00000055957	0	0	0
ENSG00000162267	31	0	31
ENSG00000055955	4	0	4
ENSG00000243696	12	0	12
ENSG00000239799	0	0	0
ENSG00000272573	0	0	0
ENSG00000248592	2	0	2
ENSG00000213533	137	0	137
ENSG00000275789	0	0	0
ENSG00000279144	0	0	0
ENSG00000163935	373	3	370
ENSG00000272305	9	0	9
ENSG00000280417	3	0	3
ENSG00000242142	0	0	0
ENSG00000163933	1942	3	1939
ENSG00000163932	2913	7	2906
ENSG00000286531	0	0	0
ENSG00000163931	31155	83	31072
ENSG00000272886	1905	0	1905
ENSG00000274967	0	0	0
ENSG00000157388	6	2	6
ENSG00000207109	0	0	0
ENSG00000212608	0	0	0
ENSG00000227224	0	0	0
ENSG00000251987	0	0	0
ENSG00000271916	0	0	0
ENSG00000016391	38	0	40
ENSG00000056736	42	44	4
ENSG00000271976	69	0	74
ENSG00000113812	1620	2	1619
ENSG00000113811	2035	2	2033
ENSG00000288029	0	0	0
ENSG00000242983	0	0	0
ENSG00000286353	0	0	0
ENSG00000157445	134	4	135
ENSG00000229806	14	0	14
ENSG00000265992	0	0	0
ENSG00000243715	0	5	0
ENSG00000144771	2	0	2
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	5546	8	5538
ENSG00000244586	64	59	5
ENSG00000242317	0	0	0
ENSG00000187672	46	0	46
ENSG00000240777	0	0	0
ENSG00000281708	0	0	0
ENSG00000264013	0	0	0
ENSG00000200379	0	0	0
ENSG00000200238	0	0	0
ENSG00000180376	83	6	94
ENSG00000163946	891	15	893
ENSG00000163947	778	0	778
ENSG00000240198	0	0	0
ENSG00000186451	9	0	9
ENSG00000272202	0	0	0
ENSG00000144730	2643	0	2643
ENSG00000229863	2	0	2
ENSG00000163666	14	0	14
ENSG00000157500	882	5	990
ENSG00000239388	5	116	2
ENSG00000286952	0	0	0
ENSG00000174844	1	0	1
ENSG00000212392	0	0	0
ENSG00000206918	0	0	0
ENSG00000239831	0	0	0
ENSG00000237186	4	0	4
ENSG00000202428	0	0	0
ENSG00000206815	0	0	0
ENSG00000287502	2	0	2
ENSG00000174840	1437	11	1426
ENSG00000168374	24234	18	24217
ENSG00000272146	2	0	3
ENSG00000210841	0	0	0
ENSG00000174839	723	0	775
ENSG00000239801	5	52	5
ENSG00000241933	2	0	2
ENSG00000163681	1345	4	1341
ENSG00000270772	0	0	0
ENSG00000213509	0	0	0
ENSG00000136068	49052	78	50671
ENSG00000244161	42	1737	2
ENSG00000283148	1	1	0
ENSG00000283511	7	0	7
ENSG00000163687	5	0	5
ENSG00000163686	371	0	371
ENSG00000163684	671	0	671
ENSG00000255154	0	0	0
ENSG00000273493	2	0	2
ENSG00000168297	1247	11	1236
ENSG00000275607	0	0	0
ENSG00000168291	2908	14	3539
ENSG00000272182	2	638	9
ENSG00000272360	4	0	4
ENSG00000168301	286	0	286
ENSG00000168306	335	0	335
ENSG00000236722	0	0	0
ENSG00000168309	37	0	37
ENSG00000243384	0	0	0
ENSG00000244383	6	0	6
ENSG00000198643	0	0	0
ENSG00000163689	94	0	99
ENSG00000242428	0	5	0
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000241804	0	0	0
ENSG00000277592	0	0	0
ENSG00000189283	217	0	217
ENSG00000287649	0	0	0
ENSG00000240097	0	0	0
ENSG00000281426	0	0	0
ENSG00000232407	0	0	0
ENSG00000225673	0	0	0
ENSG00000244183	1	0	1
ENSG00000212211	0	0	0
ENSG00000144724	3298	12	3740
ENSG00000252420	0	0	0
ENSG00000226360	130	0	130
ENSG00000252184	0	0	0
ENSG00000237456	0	0	0
ENSG00000241472	46	454	46
ENSG00000114405	340	0	340
ENSG00000153266	0	0	0
ENSG00000163618	15	1	14
ENSG00000225662	0	0	0
ENSG00000244632	0	0	0
ENSG00000252449	0	0	0
ENSG00000226082	2	0	2
ENSG00000244342	0	0	0
ENSG00000242841	1	0	1
ENSG00000240359	0	0	0
ENSG00000163630	1	0	1
ENSG00000241359	0	0	0
ENSG00000252301	0	0	0
ENSG00000188817	0	0	0
ENSG00000224479	1	0	1
ENSG00000163632	4	2	2
ENSG00000163634	1123	4	1119
ENSG00000240549	0	0	0
ENSG00000285399	8	0	8
ENSG00000285258	4	0	4
ENSG00000163635	14	3	11
ENSG00000280620	3	0	3
ENSG00000239653	1	0	1
ENSG00000271843	2	0	2
ENSG00000163636	4341	11	4330
ENSG00000243410	0	0	0
ENSG00000272181	0	0	0
ENSG00000241111	0	549	6
ENSG00000200222	0	0	0
ENSG00000189196	1	0	1
ENSG00000163637	1124	8	1848
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000239926	0	0	0
ENSG00000226017	0	51	0
ENSG00000244564	46	46	0
ENSG00000212340	0	0	0
ENSG00000163638	1392	0	1439
ENSG00000241158	3	48	2
ENSG00000241684	17	0	17
ENSG00000243149	0	0	0
ENSG00000151276	682	4	678
ENSG00000270059	0	0	0
ENSG00000244226	2	0	2
ENSG00000223409	0	0	0
ENSG00000272610	0	0	0
ENSG00000240175	0	0	0
ENSG00000202071	0	0	0
ENSG00000203647	0	0	0
ENSG00000144741	798	1632	818
ENSG00000206759	0	0	0
ENSG00000241587	0	0	0
ENSG00000144749	4264	55	5861
ENSG00000271174	0	0	0
ENSG00000214560	0	0	0
ENSG00000288039	1	0	1
ENSG00000285738	0	0	0
ENSG00000287873	0	0	0
ENSG00000163376	69	0	69
ENSG00000283298	0	0	0
ENSG00000241884	2	0	2
ENSG00000172340	1441	2	1439
ENSG00000242510	0	0	0
ENSG00000241316	41	0	41
ENSG00000183662	1	0	1
ENSG00000214552	24	0	24
ENSG00000240568	0	0	0
ENSG00000286967	0	0	0
ENSG00000244640	0	0	0
ENSG00000241506	40	0	40
ENSG00000163377	0	0	0
ENSG00000252828	0	0	0
ENSG00000163378	655	2	653
ENSG00000244513	2	333	2
ENSG00000144747	561	2	716
ENSG00000265355	0	0	0
ENSG00000144744	1494	2	1668
ENSG00000144746	7490	5	7485
ENSG00000163380	13	0	13
ENSG00000114541	483	0	483
ENSG00000239263	0	0	0
ENSG00000240265	0	0	0
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	70	0	70
ENSG00000241665	0	0	0
ENSG00000240405	1	0	1
ENSG00000271034	0	0	0
ENSG00000242728	0	0	0
ENSG00000242120	0	0	0
ENSG00000287487	0	0	0
ENSG00000287669	0	0	0
ENSG00000240156	0	0	0
ENSG00000243873	0	0	0
ENSG00000206939	0	0	0
ENSG00000114861	738	6	743
ENSG00000285708	0	0	0
ENSG00000244203	0	0	0
ENSG00000221264	0	0	0
ENSG00000274387	0	0	0
ENSG00000242094	0	0	0
ENSG00000277855	3	11	3
ENSG00000270562	5	0	5
ENSG00000163412	181	0	181
ENSG00000170837	53	0	53
ENSG00000163421	0	0	0
ENSG00000287131	0	0	0
ENSG00000239250	0	0	0
ENSG00000241163	8	0	8
ENSG00000244130	0	0	0
ENSG00000273461	0	0	0
ENSG00000276471	0	0	0
ENSG00000239350	0	0	0
ENSG00000242609	0	0	0
ENSG00000243083	0	0	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000287882	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	1059	1	1058
ENSG00000244345	0	0	0
ENSG00000199469	0	0	0
ENSG00000239568	0	0	0
ENSG00000222838	0	0	0
ENSG00000287595	1	0	1
ENSG00000144736	1249	0	1249
ENSG00000241537	1	0	1
ENSG00000240135	1	0	1
ENSG00000271266	0	0	0
ENSG00000172986	855	0	855
ENSG00000276890	0	0	0
ENSG00000242960	15	0	15
ENSG00000163605	1081	3	1078
ENSG00000238959	0	0	0
ENSG00000255423	5	0	5
ENSG00000252651	0	0	0
ENSG00000223247	0	0	0
ENSG00000182921	0	0	0
ENSG00000252937	0	0	0
ENSG00000121440	331	1	336
ENSG00000239119	0	0	0
ENSG00000239677	0	0	0
ENSG00000278934	2	6	2
ENSG00000242364	6	0	6
ENSG00000242741	0	0	0
ENSG00000278554	0	0	0
ENSG00000239454	0	0	0
ENSG00000223738	0	0	0
ENSG00000213452	1	0	1
ENSG00000113805	1	0	1
ENSG00000241022	0	0	0
ENSG00000242638	0	0	0
ENSG00000266780	0	0	0
ENSG00000287398	0	0	0
ENSG00000213300	2	0	2
ENSG00000228868	2	0	2
ENSG00000243674	0	0	0
ENSG00000179799	0	0	0
ENSG00000230655	0	0	0
ENSG00000244699	0	0	0
ENSG00000240665	0	0	0
ENSG00000242953	0	0	0
ENSG00000238278	21	30	0
ENSG00000244026	515	0	524
ENSG00000272690	27	4	34
ENSG00000239959	0	7	0
ENSG00000243794	0	0	0
ENSG00000272710	0	0	0
ENSG00000244674	0	0	0
ENSG00000239383	0	0	0
ENSG00000244222	0	0	0
ENSG00000172971	0	0	0
ENSG00000243422	4	0	8
ENSG00000282912	0	4	0
ENSG00000282511	0	0	0
ENSG00000283894	0	0	0
ENSG00000241532	0	0	0
ENSG00000241622	0	0	0
ENSG00000172969	6	0	6
ENSG00000236138	0	0	0
ENSG00000242516	156	23	230
ENSG00000227124	114	74	137
ENSG00000266396	0	0	0
ENSG00000185008	49	0	52
ENSG00000222883	0	0	0
ENSG00000240809	199	0	199
ENSG00000199520	0	0	0
ENSG00000213450	0	0	0
ENSG00000287567	0	3	0
ENSG00000206891	0	0	0
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000243957	0	0	0
ENSG00000222574	0	0	0
ENSG00000240241	4	0	4
ENSG00000239226	0	0	0
ENSG00000169855	2660	8	2652
ENSG00000240752	0	0	0
ENSG00000240964	0	0	0
ENSG00000288105	0	0	0
ENSG00000265193	0	0	0
ENSG00000243877	0	0	0
ENSG00000271389	0	0	0
ENSG00000239699	0	0	0
ENSG00000242586	0	0	0
ENSG00000286329	4	0	4
ENSG00000242828	9	0	9
ENSG00000242781	3	0	3
ENSG00000243694	6	0	6
ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000287053	0	0	0
ENSG00000244281	0	0	0
ENSG00000114480	2692	0	2692
ENSG00000222389	0	0	0
ENSG00000241319	0	0	0
ENSG00000240404	0	0	0
ENSG00000242190	0	0	0
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000241367	0	0	0
ENSG00000241095	4	0	4
ENSG00000288004	0	0	0
ENSG00000286567	0	0	0
ENSG00000242195	0	0	0
ENSG00000287158	0	0	0
ENSG00000242641	0	0	0
ENSG00000241776	0	0	0
ENSG00000242339	0	0	0
ENSG00000287273	0	0	0
ENSG00000175161	32	0	32
ENSG00000264084	0	0	0
ENSG00000241648	0	0	0
ENSG00000239519	7	7	0
ENSG00000243915	0	0	0
ENSG00000201410	0	0	0
ENSG00000251773	0	0	0
ENSG00000239767	0	0	0
ENSG00000222934	0	0	0
ENSG00000241328	0	0	0
ENSG00000277746	0	0	0
ENSG00000206538	294	0	294
ENSG00000241293	0	0	0
ENSG00000281392	0	0	0
ENSG00000264119	0	0	0
ENSG00000083937	756	2	754
ENSG00000064835	0	0	0
ENSG00000239829	0	0	0
ENSG00000240902	0	0	0
ENSG00000240255	0	0	0
ENSG00000239572	2	0	2
ENSG00000200703	0	0	0
ENSG00000221059	0	0	0
ENSG00000179097	0	0	0
ENSG00000163320	2072	14	2071
ENSG00000175105	285	2	296
ENSG00000241535	1	0	1
ENSG00000179021	956	0	956
ENSG00000242159	3	0	3
ENSG00000283434	0	0	0
ENSG00000207316	0	0	0
ENSG00000242365	0	0	0
ENSG00000242705	0	0	0
ENSG00000241861	0	0	0
ENSG00000044524	81	0	81
ENSG00000285780	0	0	0
ENSG00000240951	0	0	0
ENSG00000240309	0	0	0
ENSG00000212598	0	0	0
ENSG00000222490	0	0	0
ENSG00000189002	0	0	0
ENSG00000271024	0	0	0
ENSG00000283367	0	0	0
ENSG00000283544	0	0	0
ENSG00000251727	0	0	0
ENSG00000184500	301	3	298
ENSG00000201339	0	0	0
ENSG00000200366	0	0	0
ENSG00000169379	186	0	186
ENSG00000239614	0	0	0
ENSG00000178750	2	0	2
ENSG00000178700	175	0	175
ENSG00000178694	248	7	246
ENSG00000242457	2	1	6
ENSG00000178660	0	0	0
ENSG00000242911	0	0	0
ENSG00000234629	0	0	0
ENSG00000239589	0	0	0
ENSG00000244048	0	0	0
ENSG00000244681	0	0	0
ENSG00000286516	0	0	0
ENSG00000271671	0	0	0
ENSG00000243547	178	0	178
ENSG00000278103	0	0	0
ENSG00000241815	0	0	0
ENSG00000199286	0	0	0
ENSG00000269028	6	0	6
ENSG00000218754	0	0	0
ENSG00000241018	0	0	0
ENSG00000176243	0	0	0
ENSG00000286447	3	3	0
ENSG00000080224	9	0	9
ENSG00000251172	0	0	0
ENSG00000261292	0	0	0
ENSG00000113966	96	0	97
ENSG00000282527	0	1	0
ENSG00000080200	316	165	404
ENSG00000279658	0	12	0
ENSG00000170854	779	87	933
ENSG00000285614	0	0	0
ENSG00000183185	1	0	1
ENSG00000250750	0	0	0
ENSG00000213439	0	0	0
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000251090	0	0	0
ENSG00000248365	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000249321	0	0	0
ENSG00000249975	0	0	0
ENSG00000248507	0	0	0
ENSG00000251088	0	0	0
ENSG00000187900	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000232535	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000244653	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	0	0	0
ENSG00000080822	1659	3	1656
ENSG00000285635	0	0	0
ENSG00000248839	0	0	0
ENSG00000250562	0	0	0
ENSG00000154165	0	0	0
ENSG00000286602	3	0	3
ENSG00000080819	996	3	993
ENSG00000240827	0	0	0
ENSG00000244153	1	0	1
ENSG00000239445	6	0	6
ENSG00000064225	13	569	14
ENSG00000249274	5	0	5
ENSG00000057019	27887	45	28412
ENSG00000206712	1	0	1
ENSG00000239462	0	0	0
ENSG00000207331	0	0	0
ENSG00000240476	435	5	430
ENSG00000275108	0	0	0
ENSG00000241305	0	0	0
ENSG00000240572	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	2	0	2
ENSG00000244464	0	0	0
ENSG00000144810	44088	66	44022
ENSG00000273374	2	2	0
ENSG00000184220	755	5	750
ENSG00000168386	3794	9	3785
ENSG00000264897	0	0	0
ENSG00000287378	2	0	2
ENSG00000235156	0	0	0
ENSG00000277000	0	0	0
ENSG00000243974	0	0	0
ENSG00000036054	627	1	626
ENSG00000114021	1283	14	1269
ENSG00000154174	4686	16	4670
ENSG00000206535	111	0	111
ENSG00000181458	779	1	778
ENSG00000144820	0	0	0
ENSG00000252989	0	0	0
ENSG00000243495	0	0	0
ENSG00000114354	8096	25	8071
ENSG00000154175	25	1	24
ENSG00000213431	0	0	0
ENSG00000201642	0	0	0
ENSG00000242573	0	0	0
ENSG00000081148	8	0	8
ENSG00000138468	121	2	119
ENSG00000241738	0	0	0
ENSG00000232830	0	0	0
ENSG00000282978	0	0	0
ENSG00000201554	0	0	0
ENSG00000175841	0	0	0
ENSG00000174173	389	0	389
ENSG00000081154	1822	1	1821
ENSG00000242299	70	0	70
ENSG00000243396	0	0	0
ENSG00000252348	0	0	0
ENSG00000212319	0	0	0
ENSG00000201511	0	0	0
ENSG00000066422	522	45	567
ENSG00000201121	0	0	0
ENSG00000256628	147	96	146
ENSG00000114391	11040	51	10994
ENSG00000286699	15	0	15
ENSG00000244119	4	0	4
ENSG00000182504	347	3	344
ENSG00000144815	2818	3	2886
ENSG00000249474	0	71	0
ENSG00000144802	484	0	484
ENSG00000287682	0	0	0
ENSG00000214407	0	0	0
ENSG00000202177	0	0	0
ENSG00000241280	0	0	0
ENSG00000170044	4	0	4
ENSG00000241754	0	0	0
ENSG00000201065	0	0	0
ENSG00000201922	0	0	0
ENSG00000236691	0	0	0
ENSG00000265328	0	0	0
ENSG00000240107	0	0	0
ENSG00000243195	0	0	0
ENSG00000214405	0	0	0
ENSG00000243635	1	0	1
ENSG00000170017	4990	11	4979
ENSG00000114423	1344	2	1342
ENSG00000287421	0	0	0
ENSG00000244652	0	0	0
ENSG00000286854	0	0	0
ENSG00000242759	27	0	27
ENSG00000200610	0	0	0
ENSG00000200361	0	0	0
ENSG00000239997	0	0	0
ENSG00000241787	0	0	0
ENSG00000239632	0	0	0
ENSG00000242214	0	0	0
ENSG00000242836	1	0	1
ENSG00000249580	0	0	0
ENSG00000243658	0	0	0
ENSG00000240034	0	0	0
ENSG00000250630	0	0	0
ENSG00000239586	0	0	0
ENSG00000240796	0	0	0
ENSG00000252626	0	0	0
ENSG00000286956	0	0	0
ENSG00000239455	2	0	2
ENSG00000243701	228	1	227
ENSG00000239828	4	0	4
ENSG00000241218	2	2	0
ENSG00000272597	0	0	0
ENSG00000138483	2	2	0
ENSG00000273125	1	0	1
ENSG00000114439	1521	0	1521
ENSG00000240423	0	0	0
ENSG00000241469	0	0	0
ENSG00000279277	7	0	7
ENSG00000196776	2085	0	2085
ENSG00000271856	0	0	0
ENSG00000114446	784	6	778
ENSG00000114455	0	0	0
ENSG00000243188	0	0	0
ENSG00000144821	8	0	8
ENSG00000241634	2	0	2
ENSG00000163507	496	0	496
ENSG00000202379	0	0	0
ENSG00000276763	0	0	0
ENSG00000198919	321	0	321
ENSG00000241777	0	0	0
ENSG00000163515	0	0	0
ENSG00000163519	0	0	0
ENSG00000138472	4	0	4
ENSG00000114487	0	0	0
ENSG00000221633	0	0	0
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	14	0	14
ENSG00000252889	0	0	0
ENSG00000239288	0	0	0
ENSG00000163530	1	0	1
ENSG00000277635	0	0	0
ENSG00000121570	94	3	91
ENSG00000241257	0	0	0
ENSG00000244561	0	0	0
ENSG00000230618	0	0	0
ENSG00000228980	0	0	0
ENSG00000244196	0	0	0
ENSG00000265956	0	0	0
ENSG00000242029	0	0	0
ENSG00000271249	0	0	0
ENSG00000214380	0	0	0
ENSG00000243945	0	0	0
ENSG00000240895	5	0	5
ENSG00000221206	0	0	0
ENSG00000244722	4	0	4
ENSG00000201426	0	0	0
ENSG00000242242	11660	23	11637
ENSG00000177707	459	0	459
ENSG00000153283	4	0	4
ENSG00000239311	0	0	0
ENSG00000244142	0	0	0
ENSG00000240787	0	0	0
ENSG00000177494	25	0	25
ENSG00000244720	0	0	0
ENSG00000240891	97	0	97
ENSG00000240766	0	0	0
ENSG00000144824	2226	6	2220
ENSG00000286492	0	0	0
ENSG00000144827	944	0	944
ENSG00000144834	232	0	232
ENSG00000239439	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	616	3	613
ENSG00000207940	0	0	0
ENSG00000174500	7	7	0
ENSG00000261488	4	0	4
ENSG00000172139	0	0	0
ENSG00000244144	0	0	0
ENSG00000239482	1	0	1
ENSG00000283669	0	0	0
ENSG00000091972	702	2	700
ENSG00000243081	0	0	0
ENSG00000186265	1	0	1
ENSG00000242525	0	0	0
ENSG00000279349	2	0	2
ENSG00000144848	1653	13	1659
ENSG00000138459	812	19	812
ENSG00000091986	16739	56	16683
ENSG00000242308	0	0	0
ENSG00000240893	0	0	0
ENSG00000242770	0	0	0
ENSG00000206531	0	0	0
ENSG00000163606	9	0	9
ENSG00000272844	2	5	7
ENSG00000163607	407	6	411
ENSG00000163608	868	107	773
ENSG00000240057	22	8	26
ENSG00000243483	0	0	0
ENSG00000241219	0	0	0
ENSG00000243795	12	12	0
ENSG00000144857	1810	4	1966
ENSG00000288079	1	1	0
ENSG00000206530	5	160	5
ENSG00000240751	0	0	0
ENSG00000285943	0	0	0
ENSG00000243849	0	0	0
ENSG00000275670	0	0	0
ENSG00000163611	32	2	30
ENSG00000072858	20	0	20
ENSG00000239453	0	0	0
ENSG00000265253	0	0	0
ENSG00000241529	0	0	0
ENSG00000176542	334	0	334
ENSG00000121579	2286	4	2282
ENSG00000239280	0	0	0
ENSG00000242659	1	1	0
ENSG00000114573	4015	5	4010
ENSG00000178075	69	0	69
ENSG00000240776	3	0	3
ENSG00000241889	7	0	7
ENSG00000240375	1	0	1
ENSG00000273394	0	0	0
ENSG00000184307	49	1	49
ENSG00000163617	34	0	36
ENSG00000270880	0	0	0
ENSG00000287805	0	0	0
ENSG00000285836	0	0	0
ENSG00000151576	1228	3	1226
ENSG00000240912	0	0	0
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000240487	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	0	0	0
ENSG00000181722	33	0	34
ENSG00000259976	0	0	0
ENSG00000284134	0	0	0
ENSG00000241560	0	1	0
ENSG00000242290	0	0	0
ENSG00000241295	0	0	0
ENSG00000264623	0	0	0
ENSG00000239946	0	0	0
ENSG00000240002	1	0	1
ENSG00000242767	0	0	0
ENSG00000242880	2	0	2
ENSG00000244157	1	0	1
ENSG00000287795	0	0	0
ENSG00000288074	0	0	0
ENSG00000172020	865	5	860
ENSG00000241596	0	0	0
ENSG00000185565	215	2	213
ENSG00000243359	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000241156	0	0	0
ENSG00000198406	12	0	12
ENSG00000243197	0	0	0
ENSG00000278072	0	0	0
ENSG00000265433	0	0	0
ENSG00000274732	0	0	0
ENSG00000242385	0	0	0
ENSG00000200372	0	0	0
ENSG00000243014	4	0	4
ENSG00000206889	0	0	0
ENSG00000239268	0	0	0
ENSG00000240393	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000286660	0	0	0
ENSG00000144847	33	0	33
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	2	0	2
ENSG00000121578	1225	4	1318
ENSG00000240254	0	97	0
ENSG00000031081	6955	7	6948
ENSG00000242829	0	0	0
ENSG00000241155	8	0	8
ENSG00000207310	0	0	0
ENSG00000176142	2297	11	2286
ENSG00000163389	902	0	902
ENSG00000272662	1	0	1
ENSG00000113845	3585	0	3585
ENSG00000121594	11	0	11
ENSG00000272967	0	0	0
ENSG00000144843	421	0	421
ENSG00000144837	165	0	165
ENSG00000242052	4	0	4
ENSG00000121577	51	0	51
ENSG00000138495	320	0	320
ENSG00000286584	3	3	0
ENSG00000183833	2	0	2
ENSG00000285585	0	0	0
ENSG00000239994	0	0	0
ENSG00000144852	4	0	4
ENSG00000240471	1	0	1
ENSG00000082701	2615	0	2615
ENSG00000239835	2	0	2
ENSG00000241546	0	0	0
ENSG00000242622	16	1	15
ENSG00000244308	0	0	0
ENSG00000244139	0	0	0
ENSG00000175697	26	0	26
ENSG00000206721	0	0	0
ENSG00000240882	1	1	0
ENSG00000163428	432	0	432
ENSG00000240661	37	664	6
ENSG00000282950	0	0	0
ENSG00000242613	0	0	0
ENSG00000163430	78370	97	78907
ENSG00000284121	0	0	0
ENSG00000286735	2	0	2
ENSG00000240774	0	0	0
ENSG00000244441	4	0	4
ENSG00000065518	2730	2	2729
ENSG00000113924	781	3	778
ENSG00000144840	655	1	654
ENSG00000240452	0	0	0
ENSG00000243257	0	0	0
ENSG00000153767	855	0	855
ENSG00000213371	17	0	17
ENSG00000286827	0	0	0
ENSG00000243593	0	0	0
ENSG00000287366	0	0	0
ENSG00000145087	13	0	13
ENSG00000270782	0	0	0
ENSG00000264477	0	0	0
ENSG00000243813	0	0	0
ENSG00000242103	0	0	0
ENSG00000287022	0	0	0
ENSG00000051341	106	0	106
ENSG00000242445	14	0	14
ENSG00000186103	0	0	0
ENSG00000163833	0	0	0
ENSG00000180353	400	0	400
ENSG00000243544	0	0	0
ENSG00000222057	0	0	0
ENSG00000173230	1081	5	1076
ENSG00000173226	632	2	630
ENSG00000145088	19	0	19
ENSG00000163406	1	0	1
ENSG00000145103	0	0	0
ENSG00000202388	0	0	0
ENSG00000114013	2	0	2
ENSG00000287977	0	0	0
ENSG00000036828	0	0	0
ENSG00000240236	0	0	0
ENSG00000121552	4	0	4
ENSG00000160124	160	0	160
ENSG00000114023	1200	11	1211
ENSG00000196981	300	18	304
ENSG00000272758	5	1968	6
ENSG00000242531	0	0	0
ENSG00000114030	2746	10	4705
ENSG00000275348	0	0	0
ENSG00000287207	0	0	0
ENSG00000138496	7276	56	7276
ENSG00000163840	8211	22	8245
ENSG00000173200	10	0	10
ENSG00000243918	6	0	6
ENSG00000173193	9205	6	9199
ENSG00000169087	264	0	264
ENSG00000138463	488	1	487
ENSG00000273033	102	0	102
ENSG00000082684	659	0	659
ENSG00000065485	1915	4	1911
ENSG00000284421	0	0	0
ENSG00000121542	527	1	526
ENSG00000273454	0	0	0
ENSG00000173175	61	4	58
ENSG00000272678	0	1	0
ENSG00000206527	1544	1	1543
ENSG00000239523	25	414	37
ENSG00000065534	6447	25	6848
ENSG00000250174	0	0	0
ENSG00000273123	0	0	0
ENSG00000207002	0	0	0
ENSG00000175455	661	0	661
ENSG00000065371	2	0	2
ENSG00000160145	780	5	775
ENSG00000266383	0	0	0
ENSG00000240622	1	0	1
ENSG00000276656	0	0	0
ENSG00000252751	0	0	0
ENSG00000260391	0	0	0
ENSG00000114491	2337	3	2334
